date,open,close,high,low,volume,amount
2020-01-02,12.7499673,12.60270324,13.00574172,12.57945102,100291514,1646850282.0
2020-01-03,12.69571212,12.3624303,12.69571212,12.2074155,107482373,1713539324.0
2020-01-06,12.2461692,12.15316032,12.25391994,12.0524007,126336546,1978819740.0
2020-01-07,12.18416328,12.23841846,12.26167068,12.07565292,85522490,1341480550.0
2020-01-08,12.0911544,12.02914848,12.11440662,11.94389034,88280529,1370722664.0
2020-01-09,12.54069732,12.61820472,12.7112136,12.37018104,194617667,3150781873.0
2020-01-10,12.6337062,12.41668548,12.66470916,12.3236766,95677137,1538891916.0
2020-01-13,12.47094066,12.77321952,12.80422248,12.45543918,90169930,1471326840.0
2020-01-14,12.788721,12.6724599,12.85847766,12.61045398,59886642,980331765.0
2020-01-15,12.6724599,12.50194362,12.73446582,12.44768844,54985270,889417410.0
2020-01-16,12.52519584,12.42443622,12.61820472,12.39343326,62351564,1002815210.0
2020-01-17,12.4786914,12.49419288,12.57945102,12.39343326,47033226,756916800.0
2020-01-20,12.49419288,12.38568252,12.53294658,12.2461692,58488755,931786544.0
2020-01-21,12.26167068,11.9748933,12.30817512,11.95939182,91010838,1416707757.0
2020-01-22,11.96714256,12.30042438,12.33142734,11.84313072,96210885,1510291460.0
2020-01-23,12.09890514,11.88188442,12.2074155,11.80437702,82177127,1269876631.0
2020-02-03,10.7735286,10.83553452,11.03705376,10.6960212,182050954,2551879289.0
2020-02-04,10.9285434,11.09130894,11.14556412,10.74252564,111986793,1580250913.0
2020-02-05,11.0060508,11.22307152,11.33158188,10.91304192,116900955,1680553421.0
2020-02-06,11.30832966,11.2773267,11.37808632,11.0835582,103926556,1502684318.0
2020-02-07,11.13781338,11.1610656,11.238573,11.0060508,68873215,986294728.0
2020-02-10,10.99830006,11.49434742,11.62611,10.95179562,111229579,1628239096.0
2020-02-11,11.40133854,11.60285778,11.8198785,11.3935878,84994830,1279273434.0
2020-02-12,11.49434742,11.55635334,11.68811592,11.4323415,64811582,965030924.0
2020-02-13,11.71911888,11.92838886,12.07565292,11.71136814,109993538,1697335231.0
2020-02-14,11.9748933,12.3236766,12.3624303,11.92838886,95305965,1501176459.0
2020-02-17,12.42443622,12.19966476,12.4786914,12.04464996,98722390,1550241006.0
2020-02-18,12.06015144,12.013647,12.18416328,11.94389034,75872057,1175808592.0
2020-02-19,11.98264404,11.99814552,12.12215736,11.87413368,58011333,900330215.0
2020-02-20,11.94389034,12.12215736,12.13765884,11.9361396,82978441,1288806125.0
2020-02-21,12.0911544,11.88188442,12.12215736,11.7811248,84402343,1296802106.0
2020-02-24,11.84313072,11.69586666,11.86638294,11.5098489,84240473,1266271856.0
2020-02-25,11.6648637,11.82762924,12.03689922,11.64936222,95768234,1463990944.0
2020-02-26,11.7036174,12.39343326,12.75771804,11.64936222,214158722,3422389039.0
2020-02-27,12.43218696,12.26942142,12.5174451,12.18416328,99061490,1578365892.0
2020-02-28,12.1686618,12.54844806,12.76546878,12.10665588,160963034,2605740695.0
2020-03-02,12.71896434,12.93598506,13.18400874,12.7112136,179390473,3013621421.0
2020-03-03,13.01349246,12.87397914,13.0987506,12.58720176,147133654,2421028582.0
2020-03-04,12.9824895,13.02899394,13.4475339,12.71896434,160972054,2729215015.0
2020-03-05,12.9437358,13.20726096,13.30802058,12.788721,114883552,1935314066.0
2020-03-06,13.02899394,12.78097026,13.0987506,12.7112136,87520562,1448290707.0
2020-03-09,12.54844806,12.53294658,12.69571212,12.27717216,84757998,1366300940.0
2020-03-10,12.62595546,12.70346286,12.8662284,12.3624303,71118841,1160198084.0
