date,open,close,high,low,volume,amount
2020-01-02,14.98732326,14.99544207,15.1009866,14.93049159,19128492.0,353770322.0
2020-01-03,15.0197985,15.07663017,15.14158065,14.97920445,15438377.0,286562117.0
2020-01-06,15.05227374,14.7762342,15.10910541,14.65445205,41550582.0,757921841.0
2020-01-07,14.79247182,14.76811539,14.82494706,14.6950461,23210668.0,421457432.0
2020-01-08,14.67880848,14.65445205,14.75187777,14.60573919,26440991.0,476879600.0
2020-01-09,14.71128372,14.68692729,14.71940253,14.58950157,22783272.0,410739697.0
2020-01-10,14.67068967,14.613858,14.71128372,14.59762038,21789472.0,392420935.0
2020-01-13,14.64633324,14.67068967,14.72752134,14.60573919,22600048.0,407709430.0
2020-01-14,14.70316491,14.75999658,14.78435301,14.66257086,24428843.0,443161695.0
2020-01-15,14.72752134,14.62197681,14.79247182,14.59762038,21077296.0,380964670.0
2020-01-16,14.63009562,14.63009562,14.67880848,14.57326395,14824270.0,266911505.0
2020-01-17,14.5326699,14.40276894,14.62197681,14.36217489,38758259.0,688835469.0
2020-01-20,14.44336299,14.50831347,14.56514514,14.31346203,24809048.0,441190182.0
2020-01-21,14.41900656,14.44336299,14.50019466,14.37841251,16378934.0,291027072.0
2020-01-22,14.43524418,14.2891056,14.43524418,14.21603631,23808493.0,419236233.0
2020-01-23,14.19979869,13.92375915,14.26474917,13.87504629,35236838.0,611103970.0
2020-02-03,13.3148484,13.90752153,13.93999677,12.99821481,71860611.0,1204779054.0
2020-02-04,13.79385819,14.05366011,14.4514818,13.70455128,31544099.0,546552865.0
2020-02-05,14.01306606,14.05366011,14.16732345,13.92375915,23123122.0,399598997.0
2020-02-06,14.16732345,14.15920464,14.16732345,13.98870963,19288954.0,334597543.0
2020-02-07,13.9643532,14.52455109,14.57326395,13.9643532,23702762.0,417417116.0
2020-02-10,14.35405608,14.31346203,14.47583823,14.28098679,15774796.0,278841675.0
2020-02-11,14.33781846,14.2891056,14.47583823,14.26474917,13079044.0,231213180.0
2020-02-12,14.27286798,14.27286798,14.28098679,14.11861059,15671592.0,273942278.0
2020-02-13,14.21603631,14.2891056,14.32158084,14.16732345,12350031.0,216722523.0
2020-02-14,14.22415512,14.30534322,14.32158084,14.17544226,9857564.0,173155130.0
2020-02-17,14.2891056,14.36217489,14.37841251,14.24851155,14494830.0,255799598.0
2020-02-18,14.30534322,14.22415512,14.34593727,14.21603631,12598724.0,221489390.0
2020-02-19,14.21603631,14.22415512,14.28098679,14.17544226,13894298.0,243225363.0
2020-02-20,14.2079175,14.30534322,14.33781846,14.16732345,14517585.0,254753101.0
2020-02-21,14.25663036,14.23227393,14.29722441,14.16732345,18204342.0,318976991.0
